global_batch,control_batch,arrow_task_batch,qa_task_batch,mem_canvas_batch,blue_line_direction_batch,gold_direction_batch,gold_proximity_batch,please_turn_batch,relposition_qa_batch,direction_names_batch
192000,0.000569,0.001222,0.001909,0.006570,0.000822,0.000765,0.000765,0.002267,0.001509,0.001429
192100,0.000555,0.001059,0.001850,0.006809,0.000826,0.000752,0.000761,0.002259,0.001509,0.001359
192200,0.000548,0.001026,0.001855,0.006475,0.000807,0.000769,0.000789,0.002282,0.001536,0.001444
192300,0.000565,0.001094,0.001879,0.006806,0.000820,0.000737,0.000771,0.002286,0.001506,0.001429
192400,0.000551,0.001106,0.001888,0.006288,0.000805,0.000779,0.000745,0.002280,0.001502,0.001290
192500,0.000561,0.001107,0.001865,0.006792,0.000825,0.000764,0.000768,0.002254,0.001526,0.001374
192600,0.000557,0.001052,0.001851,0.007123,0.000825,0.000735,0.000751,0.002292,0.001535,0.001372
192700,0.000568,0.001063,0.001896,0.007025,0.000813,0.000742,0.000771,0.002274,0.001529,0.001407
192800,0.000571,0.001022,0.001855,0.006899,0.000815,0.000774,0.000766,0.002311,0.001493,0.001507
192900,0.000585,0.001011,0.001861,0.007130,0.000803,0.000760,0.000779,0.002302,0.001517,0.001319
193000,0.000539,0.001043,0.001826,0.006681,0.000814,0.000797,0.000762,0.002295,0.001506,0.001426
193100,0.000562,0.001011,0.001861,0.006350,0.000797,0.000752,0.000780,0.002260,0.001554,0.001415
193200,0.000580,0.001025,0.001835,0.007217,0.000815,0.000789,0.000748,0.002297,0.001546,0.001281
193300,0.000568,0.001005,0.001866,0.006036,0.000820,0.000737,0.000769,0.002281,0.001497,0.001371
193400,0.000584,0.001065,0.001829,0.006903,0.000820,0.000768,0.000765,0.002271,0.001478,0.001396
193500,0.000557,0.001038,0.001852,0.006910,0.000801,0.000758,0.000778,0.002297,0.001516,0.001398
193600,0.000578,0.001144,0.001842,0.006585,0.000810,0.000747,0.000779,0.002303,0.001574,0.001435
193700,0.000573,0.001144,0.001854,0.006697,0.000818,0.000753,0.000754,0.002338,0.001539,0.001438
193800,0.000581,0.001085,0.001919,0.006686,0.000801,0.000749,0.000763,0.002291,0.001556,0.001474
193900,0.000604,0.001100,0.001876,0.007045,0.000804,0.000743,0.000754,0.002262,0.001532,0.001438
194000,0.000575,0.001104,0.001852,0.006392,0.000810,0.000758,0.000776,0.002300,0.001535,0.001276
194100,0.000553,0.001046,0.001847,0.006903,0.000820,0.000766,0.000768,0.002288,0.001522,0.001439
194200,0.000567,0.001043,0.001887,0.006606,0.000811,0.000741,0.000759,0.002313,0.001518,0.001403
194300,0.000553,0.001097,0.001860,0.007202,0.000831,0.000746,0.000760,0.002291,0.001521,0.001381
194400,0.000571,0.001106,0.001861,0.006790,0.000832,0.000750,0.000768,0.002299,0.001557,0.001479
194500,0.000560,0.001124,0.001862,0.006391,0.000824,0.000757,0.000796,0.002311,0.001514,0.001319
194600,0.000559,0.001050,0.001880,0.007218,0.000808,0.000760,0.000769,0.002283,0.001482,0.001465
194700,0.000571,0.001100,0.001891,0.007218,0.000804,0.000763,0.000762,0.002239,0.001528,0.001382
194800,0.000564,0.001055,0.001874,0.006402,0.000813,0.000772,0.000759,0.002307,0.001552,0.001519
194900,0.000577,0.001088,0.001830,0.006281,0.000808,0.000752,0.000787,0.002282,0.001501,0.001371
195000,0.000560,0.001058,0.001859,0.007003,0.000804,0.000765,0.000736,0.002272,0.001499,0.001467
195100,0.000586,0.001061,0.001858,0.007233,0.000811,0.000755,0.000755,0.002304,0.001515,0.001433
195200,0.000570,0.001047,0.001883,0.006685,0.000799,0.000764,0.000760,0.002277,0.001550,0.001324
195300,0.000558,0.001055,0.001877,0.006698,0.000802,0.000743,0.000758,0.002293,0.001580,0.001404
195400,0.000575,0.001081,0.001866,0.006810,0.000812,0.000751,0.000753,0.002298,0.001522,0.001427
195500,0.000563,0.001063,0.001875,0.007108,0.000814,0.000753,0.000779,0.002312,0.001510,0.001402
195600,0.000561,0.001138,0.001873,0.007105,0.000810,0.000763,0.000760,0.002289,0.001529,0.001535
195700,0.000555,0.001066,0.001876,0.007006,0.000813,0.000732,0.000787,0.002265,0.001488,0.001402
195800,0.000570,0.000980,0.001838,0.007115,0.000809,0.000775,0.000751,0.002313,0.001490,0.001327
195900,0.000553,0.001103,0.001847,0.006923,0.000821,0.000750,0.000753,0.002273,0.001536,0.001292
196000,0.000547,0.001008,0.001848,0.006486,0.000817,0.000752,0.000771,0.002283,0.001577,0.001412
196100,0.000592,0.001066,0.001890,0.007209,0.000802,0.000765,0.000762,0.002282,0.001539,0.001479
196200,0.000583,0.001035,0.001859,0.006597,0.000818,0.000747,0.000765,0.002282,0.001540,0.001457
196300,0.000549,0.001099,0.001865,0.006605,0.000816,0.000782,0.000769,0.002290,0.001506,0.001473
196400,0.000595,0.001051,0.001874,0.006904,0.000810,0.000748,0.000755,0.002276,0.001474,0.001358
196500,0.000547,0.001100,0.001863,0.007403,0.000806,0.000779,0.000754,0.002276,0.001532,0.001372
196600,0.000572,0.001107,0.001856,0.006798,0.000815,0.000759,0.000767,0.002283,0.001519,0.001405
196700,0.000559,0.001072,0.001846,0.007353,0.000814,0.000760,0.000755,0.002281,0.001519,0.001309
196800,0.000578,0.001064,0.001826,0.006793,0.000813,0.000770,0.000791,0.002325,0.001514,0.001332
196900,0.000573,0.001097,0.001836,0.007543,0.000818,0.000766,0.000784,0.002277,0.001549,0.001415
197000,0.000561,0.001023,0.001860,0.006190,0.000813,0.000749,0.000769,0.002328,0.001531,0.001381
197100,0.000573,0.001032,0.001844,0.007205,0.000816,0.000765,0.000747,0.002284,0.001503,0.001445
197200,0.000555,0.001082,0.001886,0.006821,0.000823,0.000757,0.000752,0.002296,0.001579,0.001413
197300,0.000595,0.001134,0.001824,0.006901,0.000838,0.000755,0.000754,0.002260,0.001582,0.001342
197400,0.000569,0.001086,0.001837,0.006883,0.000815,0.000771,0.000779,0.002279,0.001522,0.001465
197500,0.000569,0.001109,0.001865,0.006485,0.000819,0.000752,0.000763,0.002280,0.001537,0.001292
197600,0.000576,0.001047,0.001885,0.007354,0.000820,0.000772,0.000770,0.002310,0.001505,0.001272
197700,0.000574,0.001046,0.001863,0.006685,0.000824,0.000754,0.000756,0.002302,0.001508,0.001403
197800,0.000591,0.001062,0.001873,0.006690,0.000834,0.000721,0.000767,0.002280,0.001541,0.001427
197900,0.000583,0.001086,0.001869,0.007121,0.000834,0.000756,0.000794,0.002286,0.001517,0.001363
198000,0.000590,0.001105,0.001872,0.007019,0.000808,0.000743,0.000785,0.002301,0.001565,0.001369
198100,0.000589,0.001047,0.001856,0.006800,0.000813,0.000761,0.000780,0.002316,0.001533,0.001375
198200,0.000556,0.001046,0.001900,0.006473,0.000815,0.000767,0.000748,0.002262,0.001492,0.001392
198300,0.000554,0.001117,0.001862,0.006597,0.000828,0.000772,0.000767,0.002320,0.001579,0.001448
198400,0.000569,0.001083,0.001880,0.006552,0.000795,0.000767,0.000768,0.002275,0.001532,0.001450
198500,0.000554,0.001035,0.001868,0.006260,0.000815,0.000775,0.000761,0.002305,0.001529,0.001452
198600,0.000576,0.001082,0.001884,0.007351,0.000817,0.000757,0.000769,0.002299,0.001553,0.001414
198700,0.000563,0.000993,0.001849,0.007014,0.000812,0.000773,0.000733,0.002314,0.001473,0.001500
198800,0.000583,0.001102,0.001895,0.006818,0.000798,0.000758,0.000759,0.002302,0.001492,0.001312
198900,0.000579,0.001095,0.001893,0.006812,0.000816,0.000747,0.000758,0.002287,0.001510,0.001268
199000,0.000564,0.000998,0.001860,0.006584,0.000831,0.000753,0.000778,0.002285,0.001525,0.001435
199100,0.000559,0.001101,0.001843,0.006356,0.000825,0.000757,0.000762,0.002284,0.001519,0.001439
199200,0.000567,0.001065,0.001863,0.006795,0.000812,0.000766,0.000773,0.002272,0.001519,0.001361
199300,0.000576,0.000961,0.001862,0.006895,0.000816,0.000758,0.000776,0.002280,0.001510,0.001376
199400,0.000572,0.001039,0.001856,0.006902,0.000820,0.000736,0.000776,0.002273,0.001586,0.001517
199500,0.000594,0.001081,0.001902,0.007120,0.000825,0.000739,0.000752,0.002268,0.001532,0.001402
199600,0.000572,0.001038,0.001890,0.006578,0.000818,0.000762,0.000763,0.002282,0.001522,0.001219
199700,0.000567,0.001052,0.001846,0.006670,0.000822,0.000769,0.000763,0.002295,0.001489,0.001454
199800,0.000563,0.001134,0.001840,0.007237,0.000824,0.000780,0.000761,0.002261,0.001577,0.001362
199900,0.000582,0.001084,0.001859,0.006479,0.000816,0.000763,0.000748,0.002299,0.001498,0.001388
200000,0.000566,0.001057,0.001897,0.007197,0.000797,0.000750,0.000779,0.002261,0.001563,0.001361
200100,0.000573,0.001051,0.001861,0.007984,0.000820,0.000765,0.000769,0.002311,0.001538,0.001326
200200,0.000552,0.001063,0.001894,0.006681,0.000813,0.000751,0.000760,0.002301,0.001522,0.001453
200300,0.000601,0.001019,0.001851,0.006814,0.000811,0.000739,0.000749,0.002282,0.001522,0.001378
200400,0.000558,0.001028,0.001840,0.006588,0.000805,0.000738,0.000762,0.002286,0.001554,0.001398
200500,0.000582,0.001058,0.001863,0.006491,0.000786,0.000778,0.000756,0.002297,0.001480,0.001395
200600,0.000577,0.001070,0.001883,0.006580,0.000822,0.000770,0.000771,0.002281,0.001548,0.001413
200700,0.000559,0.001047,0.001830,0.006493,0.000793,0.000748,0.000767,0.002319,0.001532,0.001418
200800,0.000585,0.001065,0.001830,0.006710,0.000829,0.000749,0.000760,0.002281,0.001494,0.001332
200900,0.000567,0.001075,0.001859,0.006483,0.000802,0.000780,0.000765,0.002307,0.001490,0.001406
201000,0.000560,0.001106,0.001873,0.007328,0.000823,0.000754,0.000781,0.002271,0.001481,0.001424
201100,0.000595,0.001106,0.001873,0.006607,0.000801,0.000766,0.000776,0.002313,0.001551,0.001296
201200,0.000551,0.001036,0.001862,0.007008,0.000809,0.000763,0.000772,0.002279,0.001497,0.001414
201300,0.000579,0.000992,0.001888,0.006792,0.000819,0.000763,0.000762,0.002311,0.001612,0.001424
201400,0.000565,0.001064,0.001897,0.006591,0.000814,0.000762,0.000765,0.002256,0.001546,0.001360
201500,0.000566,0.001057,0.001850,0.006580,0.000813,0.000746,0.000777,0.002288,0.001502,0.001391
201600,0.000557,0.001103,0.001866,0.006998,0.000829,0.000749,0.000762,0.002255,0.001511,0.001355
201700,0.000567,0.001134,0.001859,0.006153,0.000806,0.000751,0.000763,0.002285,0.001595,0.001375
201800,0.000549,0.001045,0.001874,0.006689,0.000823,0.000769,0.000798,0.002303,0.001522,0.001340
201900,0.000551,0.001134,0.001840,0.007116,0.000805,0.000723,0.000781,0.002287,0.001499,0.001370
202000,0.000564,0.001119,0.001856,0.007341,0.000821,0.000764,0.000756,0.002296,0.001524,0.001256
202100,0.000568,0.001051,0.001836,0.006804,0.000803,0.000763,0.000752,0.002278,0.001519,0.001420
202200,0.000568,0.001055,0.001854,0.006589,0.000827,0.000764,0.000773,0.002264,0.001522,0.001261
202300,0.000564,0.001048,0.001866,0.006589,0.000799,0.000756,0.000755,0.002283,0.001500,0.001366
202400,0.000551,0.001069,0.001864,0.006587,0.000801,0.000752,0.000782,0.002279,0.001565,0.001452
202500,0.000557,0.001073,0.001853,0.007241,0.000828,0.000763,0.000760,0.002290,0.001516,0.001273
202600,0.000574,0.001072,0.001872,0.006372,0.000812,0.000744,0.000784,0.002268,0.001479,0.001268
202700,0.000577,0.001143,0.001869,0.007208,0.000821,0.000758,0.000765,0.002298,0.001546,0.001404
202800,0.000541,0.001123,0.001852,0.006977,0.000811,0.000761,0.000761,0.002314,0.001533,0.001445
202900,0.000564,0.001073,0.001880,0.005865,0.000806,0.000769,0.000735,0.002294,0.001500,0.001421
203000,0.000577,0.001094,0.001886,0.007297,0.000820,0.000745,0.000768,0.002291,0.001528,0.001341
203100,0.000579,0.001055,0.001825,0.006373,0.000803,0.000768,0.000777,0.002282,0.001540,0.001331
203200,0.000569,0.000989,0.001863,0.007538,0.000824,0.000764,0.000772,0.002268,0.001550,0.001499
203300,0.000578,0.001008,0.001889,0.006999,0.000815,0.000733,0.000754,0.002282,0.001492,0.001385
203400,0.000577,0.001020,0.001883,0.006709,0.000824,0.000759,0.000752,0.002311,0.001508,0.001411
203500,0.000578,0.001051,0.001860,0.006691,0.000837,0.000760,0.000776,0.002287,0.001550,0.001467
203600,0.000582,0.001123,0.001866,0.006583,0.000811,0.000774,0.000764,0.002272,0.001547,0.001433
203700,0.000549,0.001038,0.001868,0.007199,0.000818,0.000755,0.000758,0.002307,0.001566,0.001482
203800,0.000544,0.001124,0.001878,0.006098,0.000807,0.000777,0.000760,0.002275,0.001534,0.001371
203900,0.000552,0.001094,0.001864,0.006899,0.000822,0.000748,0.000765,0.002301,0.001542,0.001401
204000,0.000545,0.001080,0.001866,0.007211,0.000809,0.000756,0.000772,0.002303,0.001508,0.001420
204100,0.000551,0.001031,0.001882,0.006916,0.000813,0.000773,0.000750,0.002264,0.001537,0.001360
204200,0.000559,0.001048,0.001807,0.007737,0.000822,0.000755,0.000771,0.002276,0.001522,0.001423
204300,0.000568,0.001072,0.001881,0.007111,0.000805,0.000767,0.000765,0.002278,0.001527,0.001522
204400,0.000566,0.001028,0.001880,0.006672,0.000814,0.000749,0.000772,0.002302,0.001525,0.001323
204500,0.000572,0.001064,0.001907,0.006797,0.000815,0.000775,0.000734,0.002277,0.001552,0.001334
204600,0.000553,0.001060,0.001839,0.006801,0.000816,0.000744,0.000769,0.002287,0.001555,0.001512
204700,0.000569,0.001153,0.001856,0.006784,0.000829,0.000759,0.000733,0.002268,0.001512,0.001459
204800,0.000566,0.001030,0.001875,0.006922,0.000817,0.000737,0.000793,0.002247,0.001539,0.001362
204900,0.000569,0.001084,0.001850,0.006602,0.000818,0.000757,0.000768,0.002323,0.001558,0.001369
205000,0.000548,0.001057,0.001889,0.006692,0.000794,0.000760,0.000756,0.002298,0.001485,0.001488
205100,0.000586,0.000998,0.001842,0.007039,0.000789,0.000768,0.000759,0.002291,0.001482,0.001389
205200,0.000541,0.001056,0.001829,0.006803,0.000804,0.000754,0.000765,0.002326,0.001522,0.001364
205300,0.000569,0.001063,0.001854,0.006698,0.000811,0.000753,0.000749,0.002314,0.001519,0.001430
205400,0.000558,0.001022,0.001851,0.006890,0.000819,0.000733,0.000745,0.002266,0.001517,0.001444
205500,0.000577,0.001052,0.001866,0.006804,0.000805,0.000729,0.000762,0.002290,0.001492,0.001374
205600,0.000534,0.001103,0.001890,0.007222,0.000808,0.000744,0.000775,0.002280,0.001556,0.001466
205700,0.000580,0.001036,0.001840,0.007009,0.000809,0.000747,0.000782,0.002296,0.001543,0.001416
205800,0.000572,0.001073,0.001857,0.007081,0.000810,0.000799,0.000780,0.002288,0.001520,0.001445
205900,0.000558,0.001032,0.001876,0.006503,0.000815,0.000752,0.000772,0.002279,0.001528,0.001436
206000,0.000587,0.000998,0.001871,0.007103,0.000823,0.000758,0.000779,0.002257,0.001531,0.001375
206100,0.000571,0.001052,0.001862,0.007020,0.000808,0.000760,0.000760,0.002291,0.001531,0.001275
206200,0.000547,0.001013,0.001867,0.006919,0.000817,0.000775,0.000769,0.002283,0.001539,0.001398
206300,0.000571,0.001017,0.001861,0.005875,0.000823,0.000741,0.000766,0.002278,0.001494,0.001395
206400,0.000574,0.001058,0.001879,0.007306,0.000811,0.000744,0.000739,0.002265,0.001515,0.001375
206500,0.000568,0.001091,0.001829,0.006791,0.000806,0.000746,0.000766,0.002281,0.001504,0.001319
206600,0.000573,0.001086,0.001849,0.006590,0.000797,0.000775,0.000775,0.002274,0.001517,0.001251
206700,0.000580,0.001032,0.001854,0.006810,0.000839,0.000752,0.000762,0.002287,0.001529,0.001419
206800,0.000562,0.001132,0.001838,0.007351,0.000817,0.000763,0.000789,0.002285,0.001485,0.001368
206900,0.000572,0.001073,0.001854,0.007432,0.000803,0.000751,0.000771,0.002299,0.001502,0.001317
207000,0.000574,0.001044,0.001858,0.006803,0.000813,0.000762,0.000789,0.002280,0.001522,0.001324
207100,0.000564,0.001013,0.001867,0.006997,0.000803,0.000750,0.000735,0.002309,0.001541,0.001334
207200,0.000568,0.001041,0.001861,0.006683,0.000825,0.000763,0.000758,0.002288,0.001524,0.001455
207300,0.000570,0.001000,0.001873,0.007212,0.000819,0.000762,0.000772,0.002287,0.001505,0.001252
207400,0.000543,0.001123,0.001917,0.006601,0.000802,0.000773,0.000777,0.002307,0.001519,0.001377
207500,0.000555,0.001086,0.001837,0.009788,0.000824,0.000806,0.000779,0.002303,0.001516,0.001317
207600,0.000608,0.001215,0.001892,0.009504,0.000837,0.000755,0.000792,0.002363,0.001568,0.001319
207700,0.000595,0.001082,0.001847,0.006988,0.000805,0.000734,0.000757,0.002286,0.001541,0.001397
207800,0.000594,0.001063,0.001850,0.006854,0.000803,0.000768,0.000776,0.002290,0.001517,0.001481
207900,0.000585,0.001070,0.001858,0.006972,0.000803,0.000751,0.000769,0.002311,0.001492,0.001363
208000,0.000543,0.001078,0.001850,0.006642,0.000806,0.000759,0.000744,0.002259,0.001484,0.001385
208100,0.000571,0.001111,0.001861,0.006426,0.000816,0.000776,0.000770,0.002311,0.001473,0.001598
208200,0.000574,0.001044,0.001869,0.007241,0.000811,0.000755,0.000762,0.002277,0.001551,0.001362
208300,0.000553,0.001053,0.001933,0.007097,0.000823,0.000756,0.000742,0.002298,0.001535,0.001306
208400,0.000562,0.001049,0.001879,0.007352,0.000822,0.000752,0.000760,0.002289,0.001563,0.001412
208500,0.000569,0.001030,0.001828,0.006731,0.000812,0.000744,0.000750,0.002306,0.001548,0.001374
208600,0.000561,0.001018,0.001845,0.007469,0.000834,0.000750,0.000787,0.002282,0.001522,0.001341
208700,0.000552,0.001043,0.001876,0.006615,0.000807,0.000742,0.000743,0.002288,0.001520,0.001478
208800,0.000569,0.000997,0.001860,0.007362,0.000797,0.000764,0.000778,0.002290,0.001517,0.001393
208900,0.000551,0.001085,0.001846,0.006309,0.000827,0.000760,0.000754,0.002282,0.001541,0.001411
209000,0.000574,0.000995,0.001810,0.007464,0.000816,0.000736,0.000746,0.002278,0.001496,0.001400
209100,0.000569,0.001020,0.001889,0.006387,0.000810,0.000773,0.000777,0.002259,0.001477,0.001307
209200,0.000562,0.001129,0.001850,0.007570,0.000804,0.000778,0.000774,0.002300,0.001556,0.001475
209300,0.000556,0.001028,0.001864,0.006389,0.000807,0.000758,0.000759,0.002271,0.001513,0.001462
209400,0.000570,0.001024,0.001903,0.006600,0.000801,0.000758,0.000773,0.002267,0.001540,0.001296
209500,0.000580,0.001086,0.001865,0.006391,0.000824,0.000752,0.000762,0.002292,0.001544,0.001286
209600,0.000551,0.001067,0.001860,0.006579,0.000808,0.000755,0.000738,0.002281,0.001578,0.001392
209700,0.000554,0.001092,0.001841,0.006720,0.000800,0.000762,0.000781,0.002271,0.001539,0.001430
209800,0.000572,0.000999,0.001865,0.007363,0.000828,0.000751,0.000750,0.002277,0.001528,0.001404
209900,0.000561,0.001009,0.001896,0.006789,0.000785,0.000759,0.000773,0.002285,0.001519,0.001363
210000,0.000576,0.001063,0.001843,0.007130,0.000796,0.000748,0.000756,0.002277,0.001583,0.001369
210100,0.000599,0.001099,0.001886,0.006278,0.000826,0.000757,0.000767,0.002277,0.001510,0.001414
210200,0.000559,0.001018,0.001830,0.007651,0.000820,0.000757,0.000773,0.002277,0.001493,0.001365
210300,0.000547,0.001083,0.001873,0.006407,0.000793,0.000747,0.000777,0.002277,0.001530,0.001441
210400,0.000553,0.001078,0.001847,0.007305,0.000819,0.000767,0.000749,0.002266,0.001488,0.001463
210500,0.000553,0.001074,0.001855,0.006377,0.000818,0.000767,0.000784,0.002291,0.001507,0.001321
210600,0.000557,0.001083,0.001866,0.007637,0.000809,0.000737,0.000750,0.002309,0.001537,0.001333
210700,0.000579,0.001132,0.001853,0.007224,0.000806,0.000752,0.000759,0.002300,0.001515,0.001415
210800,0.000604,0.001020,0.001871,0.007990,0.000826,0.000759,0.000775,0.002277,0.001550,0.001356
210900,0.000586,0.001028,0.001850,0.007103,0.000814,0.000745,0.000783,0.002272,0.001524,0.001465
211000,0.000555,0.001062,0.001842,0.006990,0.000798,0.000753,0.000771,0.002289,0.001521,0.001426
211100,0.000554,0.001189,0.001838,0.006280,0.000809,0.000769,0.000764,0.002276,0.001537,0.001545
211200,0.000565,0.001073,0.001912,0.006290,0.000796,0.000765,0.000771,0.002299,0.001521,0.001354
211300,0.000533,0.001055,0.001843,0.007202,0.000818,0.000741,0.000753,0.002262,0.001530,0.001415
211400,0.000549,0.001046,0.001842,0.007429,0.000825,0.000740,0.000763,0.002268,0.001516,0.001292
211500,0.000564,0.001120,0.001875,0.006780,0.000819,0.000761,0.000756,0.002293,0.001511,0.001319
211600,0.000559,0.001032,0.001839,0.007112,0.000798,0.000731,0.000769,0.002270,0.001565,0.001313
211700,0.000580,0.001072,0.001891,0.007429,0.000807,0.000758,0.000763,0.002288,0.001502,0.001378
211800,0.000570,0.001064,0.001851,0.007227,0.000824,0.000781,0.000786,0.002274,0.001493,0.001451
211900,0.000599,0.001025,0.001899,0.007123,0.000797,0.000754,0.000764,0.002248,0.001523,0.001370
212000,0.000569,0.001050,0.001880,0.006804,0.000815,0.000727,0.000766,0.002290,0.001540,0.001602
212100,0.000556,0.001037,0.001857,0.006376,0.000819,0.000771,0.000744,0.002294,0.001564,0.001264
212200,0.000557,0.001037,0.001870,0.006894,0.000814,0.000745,0.000757,0.002299,0.001496,0.001317
212300,0.000547,0.001005,0.001852,0.006983,0.000789,0.000756,0.000757,0.002280,0.001546,0.001475
212400,0.000563,0.001042,0.001850,0.006571,0.000824,0.000768,0.000749,0.002295,0.001517,0.001350
212500,0.000563,0.001072,0.001886,0.006588,0.000817,0.000756,0.000775,0.002307,0.001555,0.001414
212600,0.000536,0.001048,0.001846,0.007240,0.000796,0.000763,0.000752,0.002312,0.001551,0.001355
212700,0.000558,0.001065,0.001863,0.007006,0.000803,0.000747,0.000760,0.002299,0.001522,0.001413
212800,0.000568,0.001023,0.001850,0.007029,0.000808,0.000752,0.000768,0.002282,0.001505,0.001405
212900,0.000554,0.001067,0.001871,0.006399,0.000805,0.000761,0.000735,0.002276,0.001536,0.001338
213000,0.000564,0.001043,0.001859,0.006903,0.000816,0.000761,0.000757,0.002278,0.001531,0.001504
213100,0.000574,0.001108,0.001903,0.007321,0.000809,0.000750,0.000754,0.002262,0.001520,0.001365
213200,0.000565,0.001178,0.001843,0.006265,0.000813,0.000749,0.000762,0.002295,0.001521,0.001426
213300,0.000575,0.001148,0.001867,0.007112,0.000792,0.000750,0.000761,0.002277,0.001527,0.001477
213400,0.000546,0.001094,0.001880,0.006502,0.000817,0.000753,0.000769,0.002246,0.001513,0.001398
213500,0.000534,0.001072,0.001857,0.007090,0.000808,0.000773,0.000769,0.002282,0.001540,0.001302
213600,0.000582,0.001109,0.001843,0.006651,0.000821,0.000751,0.000749,0.002275,0.001557,0.001498
213700,0.000538,0.001023,0.001865,0.007024,0.000803,0.000747,0.000754,0.002316,0.001510,0.001279
213800,0.000525,0.001110,0.001878,0.006788,0.000825,0.000757,0.000752,0.002275,0.001541,0.001434
213900,0.000557,0.001049,0.001820,0.006901,0.000800,0.000745,0.000753,0.002292,0.001499,0.001383
214000,0.000576,0.001017,0.001874,0.006611,0.000799,0.000756,0.000792,0.002302,0.001530,0.001459
214100,0.000573,0.001074,0.001851,0.006893,0.000804,0.000760,0.000768,0.002297,0.001492,0.001332
214200,0.000564,0.001067,0.001839,0.007098,0.000803,0.000762,0.000772,0.002265,0.001530,0.001305
214300,0.000570,0.001041,0.001866,0.007225,0.000810,0.000748,0.000767,0.002272,0.001591,0.001485
214400,0.000556,0.000976,0.001854,0.007012,0.000826,0.000756,0.000768,0.002302,0.001546,0.001361
214500,0.000555,0.001025,0.001839,0.006903,0.000807,0.000750,0.000765,0.002293,0.001526,0.001228
214600,0.000581,0.001046,0.001858,0.005961,0.000803,0.000746,0.000772,0.002271,0.001505,0.001432
214700,0.000563,0.001067,0.001862,0.006377,0.000810,0.000761,0.000766,0.002272,0.001498,0.001425
214800,0.000565,0.000974,0.001884,0.006704,0.000829,0.000770,0.000773,0.002274,0.001497,0.001418
214900,0.000576,0.001062,0.001881,0.007132,0.000825,0.000755,0.000761,0.002267,0.001492,0.001378
215000,0.000557,0.001055,0.001832,0.006364,0.000808,0.000752,0.000765,0.002304,0.001516,0.001381
215100,0.000568,0.001031,0.001846,0.006891,0.000820,0.000762,0.000795,0.002299,0.001553,0.001298
215200,0.000590,0.001057,0.001868,0.006805,0.000803,0.000755,0.000753,0.002307,0.001476,0.001452
215300,0.000550,0.001049,0.001869,0.006886,0.000822,0.000763,0.000773,0.002275,0.001584,0.001374
215400,0.000588,0.001074,0.001872,0.007014,0.000809,0.000746,0.000778,0.002301,0.001522,0.001464
215500,0.000543,0.001003,0.001863,0.006491,0.000819,0.000759,0.000755,0.002277,0.001499,0.001492
215600,0.000579,0.001052,0.001851,0.007215,0.000813,0.000756,0.000763,0.002284,0.001535,0.001412
215700,0.000570,0.001071,0.001879,0.007010,0.000824,0.000757,0.000783,0.002285,0.001498,0.001496
215800,0.000578,0.001083,0.001853,0.006595,0.000807,0.000776,0.000730,0.002310,0.001522,0.001409
215900,0.000581,0.001066,0.001863,0.006988,0.000820,0.000752,0.000790,0.002267,0.001578,0.001275
216000,0.000553,0.001036,0.001861,0.006166,0.000796,0.000732,0.000737,0.002273,0.001477,0.001468
216100,0.000566,0.001033,0.001865,0.006608,0.000827,0.000778,0.000761,0.002300,0.001449,0.001489
216200,0.000566,0.001016,0.001882,0.006263,0.000807,0.000747,0.000796,0.002260,0.001499,0.001368
216300,0.000564,0.001090,0.001832,0.007318,0.000821,0.000757,0.000755,0.002293,0.001534,0.001378
216400,0.000535,0.001061,0.001886,0.007427,0.000799,0.000751,0.000760,0.002299,0.001567,0.001418
216500,0.000569,0.000966,0.001873,0.007117,0.000799,0.000769,0.000745,0.002263,0.001507,0.001398
216600,0.000571,0.001003,0.001871,0.007746,0.000815,0.000768,0.000771,0.002292,0.001514,0.001463
216700,0.000543,0.001093,0.001857,0.007115,0.000784,0.000772,0.000785,0.002272,0.001518,0.001416
216800,0.000537,0.000995,0.001844,0.006899,0.000813,0.000779,0.000761,0.002249,0.001534,0.001388
216900,0.000551,0.001071,0.001855,0.006153,0.000804,0.000756,0.000756,0.002279,0.001543,0.001412
217000,0.000550,0.001047,0.001913,0.006583,0.000809,0.000739,0.000763,0.002281,0.001478,0.001445
217100,0.000572,0.001048,0.001858,0.006586,0.000809,0.000770,0.000767,0.002287,0.001629,0.001398
217200,0.000549,0.001136,0.001841,0.007122,0.000805,0.000754,0.000750,0.002277,0.001507,0.001417
217300,0.000561,0.001130,0.001835,0.007122,0.000796,0.000747,0.000746,0.002274,0.001553,0.001460
217400,0.000559,0.001076,0.001854,0.006495,0.000796,0.000770,0.000770,0.002296,0.001520,0.001376
217500,0.000570,0.001075,0.001887,0.006789,0.000807,0.000776,0.000774,0.002305,0.001539,0.001540
217600,0.000547,0.001056,0.001878,0.006379,0.000808,0.000745,0.000760,0.002323,0.001531,0.001331
217700,0.000546,0.001093,0.001869,0.006707,0.000797,0.000757,0.000769,0.002277,0.001514,0.001375
217800,0.000575,0.001092,0.001894,0.007012,0.000802,0.000743,0.000768,0.002285,0.001539,0.001347
217900,0.000556,0.001006,0.001837,0.007532,0.000807,0.000759,0.000755,0.002312,0.001524,0.001400
218000,0.000549,0.001064,0.001867,0.006608,0.000805,0.000753,0.000762,0.002286,0.001566,0.001347
218100,0.000584,0.001100,0.001874,0.006702,0.000801,0.000756,0.000746,0.002287,0.001497,0.001321
